product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Holy Bible King James Version,7976.565869435906,books,Konga,2025-05-12 12:56:28.379756,0,False,4.2,824,35,https://www.konga.com/products/62253
Head & Shoulders Shampoo 32ml,3247.0671571245684,personal-care,Konga,2025-04-14 12:56:28.379763,0,False,1.7,535,22,https://www.konga.com/products/57727
Tecno Spark 200 Smartphone,108428.9363311401,electronics,Konga,2025-05-05 12:56:28.379770,10,True,3.1,212,66,https://www.konga.com/products/44517
iPhone 10 Pro Max,221037.7548313998,electronics,Konga,2025-04-21 12:56:28.379777,0,False,1.9,712,62,https://www.konga.com/products/53669
Indomie Noodles Spicy 100g,1998.8077992827323,food,Konga,2025-04-30 12:56:28.379784,25,False,4.4,714,47,https://www.konga.com/products/66169
University Textbook Set,9058.574049160754,books,Konga,2025-05-13 12:56:28.379793,25,False,4.6,262,39,https://www.konga.com/products/81953
Face Masks Pack of 500,4886.630187223501,health,Konga,2025-05-10 12:56:28.379800,15,True,3.7,73,79,https://www.konga.com/products/69317
Lenovo Laptop 500GB RAM,212853.83986490496,electronics,Jiji,2025-04-20 12:56:28.379807,25,False,3.6,97,57,https://www.jiji.com/products/78862
Tecno Spark 40 Smartphone,344278.4962950031,electronics,Jiji,2025-04-21 12:56:28.379814,5,False,3.0,128,99,https://www.jiji.com/products/81828
Windshield Wipers Set,7588.524797627888,automotive,Jiji,2025-04-14 12:56:28.379821,5,True,4.0,482,42,https://www.jiji.com/products/52317
Hypo Bleach 1000L,2477.1923388390396,detergents,Jiji,2025-04-14 12:56:28.379827,0,False,3.0,188,64,https://www.jiji.com/products/80556
JBL Bluetooth Speaker,359879.4682494673,electronics,Jiji,2025-05-04 12:56:28.379834,25,True,4.6,539,22,https://www.jiji.com/products/59098
iPhone 32 Pro Max,362967.12311541016,electronics,Jiji,2025-04-30 12:56:28.379840,25,False,2.8,919,98,https://www.jiji.com/products/75583
Ovaltine Malted Drink 2000g,9827.082005233917,beverages,Jiji,2025-04-25 12:56:28.379848,10,False,4.7,389,4,https://www.jiji.com/products/20805
Digestive Biscuits 20g,9485.551133276878,snacks,Jiji,2025-05-05 12:56:28.379855,20,False,2.1,623,43,https://www.jiji.com/products/44912
Men's Cotton T-Shirt Size 20,5770.98086805485,fashion,Jiji,2025-04-24 12:56:28.379863,25,False,2.6,908,90,https://www.jiji.com/products/20693
Dashboard Camera,80141.21274902321,automotive,Jiji,2025-05-08 12:56:28.379869,10,False,3.2,610,29,https://www.jiji.com/products/31086
Buttermint Sweets 20g,7309.636519503601,snacks,PayPorte,2025-04-16 12:56:28.379876,25,False,2.2,957,74,https://www.payporte.com/products/49562
Things Fall Apart by Chinua Achebe,2104.7634957834753,books,PayPorte,2025-04-22 12:56:28.379883,5,False,4.6,54,71,https://www.payporte.com/products/63118
Seat Covers Set,35262.42462382862,automotive,PayPorte,2025-05-03 12:56:28.379889,20,False,2.7,32,47,https://www.payporte.com/products/77863
Men's Cotton T-Shirt Size 1000,9730.17837079718,fashion,PayPorte,2025-05-09 12:56:28.379896,30,False,4.8,51,8,https://www.payporte.com/products/69431
Lipton Yellow Label Tea 250g,6248.7063457847735,beverages,PayPorte,2025-04-26 12:56:28.379903,20,False,3.1,622,73,https://www.payporte.com/products/41973
iPhone 500 Pro Max,233257.6298015492,electronics,PayPorte,2025-04-19 12:56:28.379910,5,False,2.1,162,90,https://www.payporte.com/products/96730
Digestive Biscuits 5g,2145.1800073048494,snacks,PayPorte,2025-04-30 12:56:28.379916,30,True,3.0,83,81,https://www.payporte.com/products/28238
Orbit Chewing Gum 32g,6720.772154147762,snacks,PayPorte,2025-04-19 12:56:28.379923,0,False,2.7,263,33,https://www.payporte.com/products/93852
McVitie's Digestive 2000g,9354.318715790543,snacks,PayPorte,2025-04-30 12:56:28.379932,0,False,3.5,78,29,https://www.payporte.com/products/60280
Knorr Seasoning Cubes 10g,6262.6503662729065,food,PayPorte,2025-04-18 12:56:28.379939,25,False,3.2,704,31,https://www.payporte.com/products/61761
Sunlight Detergent 200kg,9228.614776659835,detergents,Kara,2025-05-05 12:56:28.379947,15,False,2.0,363,45,https://www.kara.com/products/49780
Lux Soap 20g,9611.899372054184,personal-care,Kara,2025-05-01 12:56:28.379953,0,False,4.7,839,60,https://www.kara.com/products/45052
Titus Sardines 20g,6841.577556230185,food,Kara,2025-05-08 12:56:28.379960,10,False,4.7,599,95,https://www.kara.com/products/33263
Coca-Cola 32L,4380.613194550577,soft-drinks,Kara,2025-04-20 12:56:28.379966,5,False,4.2,323,19,https://www.kara.com/products/83466
Digestive Biscuits 65g,5229.899414949451,snacks,Kara,2025-04-29 12:56:28.379973,0,True,1.4,729,12,https://www.kara.com/products/93389
Milo Energy Drink 40g,7247.147374200138,beverages,Kara,2025-05-08 12:56:28.379979,10,False,4.4,843,82,https://www.kara.com/products/65668
Buttermint Sweets 250g,5397.4408998882345,snacks,Kara,2025-04-17 12:56:28.379985,10,False,2.9,210,63,https://www.kara.com/products/11941
Michelin Tires Size 100,76411.95096267115,automotive,Kara,2025-04-19 12:56:28.379992,30,False,1.6,731,12,https://www.kara.com/products/89892
Milo Energy Drink 100g,1585.4178038949544,beverages,Kara,2025-05-12 12:56:28.380001,5,False,4.2,816,8,https://www.kara.com/products/74033
Dettol Surface Cleaner 65L,3876.4371781979435,detergents,Kara,2025-05-03 12:56:28.380007,30,False,1.5,553,50,https://www.kara.com/products/85667
Golden Penny Spaghetti 15g,7428.746673695913,food,Slot,2025-05-11 12:56:28.380014,20,False,2.9,128,46,https://www.slot.com/products/80502
Children's School Uniform Set,6276.009926129062,fashion,Slot,2025-04-24 12:56:28.380020,5,False,1.6,875,43,https://www.slot.com/products/48061
Surf Excel Detergent 250kg,837.3633077822908,detergents,Slot,2025-04-13 12:56:28.380028,5,True,2.4,760,98,https://www.slot.com/products/71637
Nivea Body Lotion 15ml,8758.022264391022,personal-care,Slot,2025-04-28 12:56:28.380035,25,False,1.3,628,51,https://www.slot.com/products/61411
Hisense 40-Inch Flat Screen TV,261958.45168100815,electronics,Slot,2025-04-28 12:56:28.380041,0,True,3.3,460,84,https://www.slot.com/products/18359
Nike Sports Shoes Size 55,9838.808886252711,fashion,Slot,2025-04-27 12:56:28.380048,20,True,2.3,165,69,https://www.slot.com/products/55851
Michelin Tires Size 50,33074.915708836474,automotive,Slot,2025-04-29 12:56:28.380056,20,False,4.5,531,23,https://www.slot.com/products/87382
Indomie Noodles Original 50g,4965.799524375265,food,Slot,2025-05-02 12:56:28.380090,0,True,2.7,738,63,https://www.slot.com/products/66275
Seat Covers Set,99119.99451470669,automotive,Slot,2025-05-06 12:56:28.380102,25,False,2.6,917,54,https://www.slot.com/products/92972
McVitie's Digestive 15g,4658.891521854467,snacks,Slot,2025-05-11 12:56:28.380108,0,True,1.1,175,46,https://www.slot.com/products/66203
Dining Table with 20 Chairs,73037.75437294098,furniture,AjeboMarket,2025-04-28 12:56:28.380116,0,False,4.7,61,27,https://www.ajebomarket.com/products/46832
WAEC Examination Prep Book,4562.505906459402,books,AjeboMarket,2025-04-26 12:56:28.380124,30,False,1.5,233,91,https://www.ajebomarket.com/products/29699
Bookshelf 65 Tiers,54138.98838421784,furniture,AjeboMarket,2025-04-25 12:56:28.380131,15,False,2.3,660,42,https://www.ajebomarket.com/products/24841
Ovaltine Malted Drink 20g,4277.288381370814,beverages,AjeboMarket,2025-04-17 12:56:28.380137,10,True,4.1,412,24,https://www.ajebomarket.com/products/80358
Knorr Seasoning Cubes 100g,7078.967909858701,food,AjeboMarket,2025-04-30 12:56:28.380144,15,False,2.4,833,79,https://www.ajebomarket.com/products/32641
Bournvita Chocolate Drink 250g,5923.862048784503,beverages,AjeboMarket,2025-05-06 12:56:28.380151,15,False,2.9,807,81,https://www.ajebomarket.com/products/59368
Gold Plated Necklace,3295.541887100399,fashion,AjeboMarket,2025-04-13 12:56:28.380158,0,False,4.4,965,73,https://www.ajebomarket.com/products/76911
Women's Summer Dress Size 40,7246.547263880231,fashion,AjeboMarket,2025-05-06 12:56:28.380164,15,False,2.4,65,85,https://www.ajebomarket.com/products/20310
Samsung Galaxy A55 Smartphone,161779.78521994475,electronics,AjeboMarket,2025-04-18 12:56:28.380172,5,False,4.5,888,94,https://www.ajebomarket.com/products/82098
Office Desk,23284.744432935924,furniture,AjeboMarket,2025-04-29 12:56:28.380179,15,False,2.3,304,69,https://www.ajebomarket.com/products/70409
Car Air Freshener,30771.440678671603,automotive,Obeezi,2025-05-08 12:56:28.380185,5,True,3.2,181,79,https://www.obeezi.com/products/39747
Michelin Tires Size 500,43280.34536553617,automotive,Obeezi,2025-05-01 12:56:28.380191,25,False,2.7,953,10,https://www.obeezi.com/products/23704
Gold Plated Necklace,8320.017889240658,fashion,Obeezi,2025-04-23 12:56:28.380198,5,False,4.1,359,45,https://www.obeezi.com/products/92775
Hand Sanitizer 1000ml,8271.899485309279,health,Obeezi,2025-04-26 12:56:28.380204,20,False,2.8,957,18,https://www.obeezi.com/products/18176
TV Stand with Storage,146667.5784981005,furniture,Obeezi,2025-05-09 12:56:28.380210,30,False,4.3,453,7,https://www.obeezi.com/products/68575
Oral-B Toothbrush,5697.380938964967,personal-care,Obeezi,2025-04-27 12:56:28.380227,20,False,3.4,200,84,https://www.obeezi.com/products/17128
Women's Summer Dress Size 15,5313.451821808683,fashion,Obeezi,2025-05-11 12:56:28.380234,15,False,2.7,695,45,https://www.obeezi.com/products/16683
Vitamin C Supplements 40mg,5196.117135423248,health,Obeezi,2025-05-11 12:56:28.380241,0,False,2.3,952,93,https://www.obeezi.com/products/17992
Honeywell Semolina 20kg,3278.510034508376,food,Obeezi,2025-05-04 12:56:28.380249,20,True,4.4,621,39,https://www.obeezi.com/products/81329
Car Battery,33264.98635998528,automotive,Obeezi,2025-04-24 12:56:28.380256,10,True,4.3,800,39,https://www.obeezi.com/products/44841
Hypo Bleach 200L,6843.47264058784,detergents,ChrisVicMall,2025-04-27 12:56:28.380268,5,True,3.4,460,46,https://www.chrisvicmall.com/products/29603
Ariel Detergent Powder 10kg,5257.7335346884265,detergents,ChrisVicMall,2025-04-13 12:56:28.380283,30,False,2.3,401,53,https://www.chrisvicmall.com/products/32581
Face Masks Pack of 15,6151.961217218118,health,ChrisVicMall,2025-04-23 12:56:28.380299,30,True,4.0,637,8,https://www.chrisvicmall.com/products/96625
Surf Excel Detergent 200kg,9296.449259499912,detergents,ChrisVicMall,2025-04-27 12:56:28.380311,25,False,4.2,306,76,https://www.chrisvicmall.com/products/34835
Queen Size Bed Frame,133134.4658317885,furniture,ChrisVicMall,2025-05-05 12:56:28.380324,25,False,3.9,898,70,https://www.chrisvicmall.com/products/61002
Titus Sardines 5g,3193.1815470616075,food,ChrisVicMall,2025-05-10 12:56:28.380332,25,False,4.7,463,39,https://www.chrisvicmall.com/products/18085
Hypo Bleach 55L,5943.7748822478725,detergents,ChrisVicMall,2025-04-18 12:56:28.380339,30,False,2.5,372,7,https://www.chrisvicmall.com/products/33173
Tecno Spark 32 Smartphone,210289.89101571278,electronics,ChrisVicMall,2025-04-28 12:56:28.380351,25,True,3.4,98,91,https://www.chrisvicmall.com/products/54782
Sprite 32L,9033.862359809273,soft-drinks,ChrisVicMall,2025-04-13 12:56:28.380368,25,False,4.5,360,10,https://www.chrisvicmall.com/products/16894
Hand Sanitizer 1000ml,4585.846231499978,health,ChrisVicMall,2025-04-21 12:56:28.380382,30,False,4.1,740,46,https://www.chrisvicmall.com/products/77283
Gold Plated Necklace,769.1274416993149,fashion,SuperMart,2025-05-03 12:56:28.380394,20,False,2.7,518,2,https://www.supermart.com/products/86732
JBL Bluetooth Speaker,167343.8389742039,electronics,SuperMart,2025-05-11 12:56:28.380405,30,False,2.1,211,86,https://www.supermart.com/products/80538
Seat Covers Set,93240.58315439781,automotive,SuperMart,2025-05-06 12:56:28.380417,25,False,1.4,873,27,https://www.supermart.com/products/34916
McVitie's Digestive 55g,1544.3427150917025,snacks,SuperMart,2025-05-06 12:56:28.380429,0,False,3.9,525,53,https://www.supermart.com/products/65772
Dining Table with 65 Chairs,42955.11695777396,furniture,SuperMart,2025-04-26 12:56:28.380441,15,False,3.2,403,85,https://www.supermart.com/products/35534
Dining Table with 200 Chairs,162668.62855935868,furniture,SuperMart,2025-05-04 12:56:28.380453,10,True,2.0,459,3,https://www.supermart.com/products/77665
Buttermint Sweets 200g,5006.411566970773,snacks,SuperMart,2025-04-21 12:56:28.380464,5,False,1.9,120,54,https://www.supermart.com/products/13904
Schweppes Tonic Water 200L,2327.315488551129,soft-drinks,SuperMart,2025-05-07 12:56:28.380472,30,False,2.7,506,13,https://www.supermart.com/products/65818
Tecno Spark 250 Smartphone,282122.3387357335,electronics,SuperMart,2025-05-01 12:56:28.380488,15,True,1.4,973,74,https://www.supermart.com/products/62701
McVitie's Digestive 2000g,2262.419926319146,snacks,SuperMart,2025-04-19 12:56:28.380501,0,False,3.2,505,67,https://www.supermart.com/products/84353
Gino Tomato Paste 40g,722.6111397203658,food,Fouani,2025-04-20 12:56:28.380522,25,False,2.6,151,4,https://www.fouani.com/products/78126
Gino Tomato Paste 15g,4117.795756450783,food,Fouani,2025-04-30 12:56:28.380536,30,True,3.5,167,50,https://www.fouani.com/products/71278
Bookshelf 65 Tiers,30243.977772767703,furniture,Fouani,2025-04-30 12:56:28.380543,20,False,2.2,181,31,https://www.fouani.com/products/53177
Nivea Body Lotion 100ml,2558.1107045149856,personal-care,Fouani,2025-04-26 12:56:28.380550,0,False,3.0,360,88,https://www.fouani.com/products/66148
Cowbell Milk Powder 50g,4923.460897944897,beverages,Fouani,2025-04-26 12:56:28.380556,20,False,2.8,575,36,https://www.fouani.com/products/53282
Children's Story Book Collection,685.1801056981376,books,Fouani,2025-05-10 12:56:28.380563,25,False,1.9,538,30,https://www.fouani.com/products/86027
Pure Bliss Wafers 1000g,1586.9600815306833,snacks,Fouani,2025-05-08 12:56:28.380569,20,True,3.1,894,29,https://www.fouani.com/products/83795
Seat Covers Set,50372.286099922196,automotive,Fouani,2025-04-14 12:56:28.380576,0,False,1.2,553,77,https://www.fouani.com/products/43137
Gino Tomato Paste 15g,7738.220719081428,food,Fouani,2025-04-22 12:56:28.380587,5,True,2.1,965,79,https://www.fouani.com/products/41332
Windshield Wipers Set,27309.844125738153,automotive,Fouani,2025-04-15 12:56:28.380601,10,False,1.2,613,29,https://www.fouani.com/products/29568
Lux Soap 5g,3958.498048528305,personal-care,3CHub,2025-05-02 12:56:28.380612,10,True,2.5,810,20,https://www.3chub.com/products/51609
Hisense 1000-Inch Flat Screen TV,152484.03215195952,electronics,3CHub,2025-04-19 12:56:28.380619,30,False,2.9,913,68,https://www.3chub.com/products/59453
Hypo Bleach 10L,5686.688407865378,detergents,3CHub,2025-04-18 12:56:28.380626,0,True,1.4,831,69,https://www.3chub.com/products/14921
Lux Soap 1000g,8724.228741532817,personal-care,3CHub,2025-04-27 12:56:28.380632,10,False,4.7,588,34,https://www.3chub.com/products/77341
Car Air Freshener,97368.27107683758,automotive,3CHub,2025-04-26 12:56:28.380639,30,False,1.8,957,45,https://www.3chub.com/products/62430
Harpic Toilet Cleaner 250L,8005.342203751621,detergents,3CHub,2025-05-11 12:56:28.380645,25,True,3.7,76,9,https://www.3chub.com/products/91764
WAEC Examination Prep Book,2925.996523771791,books,3CHub,2025-04-16 12:56:28.380651,30,False,4.6,252,93,https://www.3chub.com/products/44077
Pure Bliss Wafers 250g,6301.600097948962,snacks,3CHub,2025-04-21 12:56:28.380657,20,False,4.3,522,32,https://www.3chub.com/products/83591
Women's Summer Dress Size 32,6508.518870066653,fashion,3CHub,2025-04-18 12:56:28.386193,10,False,3.6,138,13,https://www.3chub.com/products/90165
Digital Thermometer,6622.129964216934,health,3CHub,2025-05-06 12:56:28.386226,30,True,2.2,868,6,https://www.3chub.com/products/93643
Hand Sanitizer 5ml,8115.909600044008,health,ParktelOnline,2025-05-11 12:56:28.386244,30,False,2.2,660,88,https://www.parktelonline.com/products/28516
Titus Sardines 32g,4616.4867630572735,food,ParktelOnline,2025-04-17 12:56:28.386258,5,False,1.6,768,26,https://www.parktelonline.com/products/63707
Michelin Tires Size 65,73444.57270442366,automotive,ParktelOnline,2025-04-13 12:56:28.386272,25,False,1.4,955,62,https://www.parktelonline.com/products/84317
Hisense 65-Inch Flat Screen TV,486155.5461834677,electronics,ParktelOnline,2025-05-01 12:56:28.386290,20,False,1.5,193,90,https://www.parktelonline.com/products/81774
First Aid Kit,542.2623355717229,health,ParktelOnline,2025-04-28 12:56:28.386305,0,False,2.0,569,9,https://www.parktelonline.com/products/36171
Golden Penny Rice 2000kg,5680.782182183626,food,ParktelOnline,2025-04-14 12:56:28.386331,5,False,4.5,278,8,https://www.parktelonline.com/products/58757
Windshield Wipers Set,6783.38047151896,automotive,ParktelOnline,2025-05-08 12:56:28.386344,20,False,2.1,675,100,https://www.parktelonline.com/products/86514
Dettol Soap 2000g,2312.8713316257804,personal-care,ParktelOnline,2025-05-02 12:56:28.386357,25,False,3.6,528,47,https://www.parktelonline.com/products/88683
Ankara Fabric 10 Yards,4474.0025753401205,fashion,ParktelOnline,2025-05-08 12:56:28.386383,0,True,1.2,868,80,https://www.parktelonline.com/products/52278
WAEC Examination Prep Book,5428.399886240489,books,ParktelOnline,2025-05-02 12:56:28.386399,25,False,1.8,252,42,https://www.parktelonline.com/products/22850
TV Stand with Storage,34466.95007041792,furniture,JustFones,2025-05-10 12:56:28.386412,15,True,2.2,756,49,https://www.justfones.com/products/79892
Oraimo Wireless Earbuds,264552.2628354203,electronics,JustFones,2025-05-05 12:56:28.386424,30,True,4.2,360,65,https://www.justfones.com/products/33670
Mosquito Repellent Spray 15ml,1917.081665614321,health,JustFones,2025-04-19 12:56:28.386437,20,False,1.5,852,38,https://www.justfones.com/products/98496
250-Seater Sofa Set,33576.45040156931,furniture,JustFones,2025-04-30 12:56:28.386449,20,False,5.0,861,26,https://www.justfones.com/products/39504
Kings Oil Vegetable Oil 65L,3870.9226952916915,food,JustFones,2025-05-04 12:56:28.386461,5,False,1.1,211,37,https://www.justfones.com/products/89991
Holy Bible King James Version,8979.410706096336,books,JustFones,2025-04-24 12:56:28.386474,25,False,4.0,178,82,https://www.justfones.com/products/50913
Wardrobe 200 Doors,144721.9120163417,furniture,JustFones,2025-04-29 12:56:28.386487,0,False,2.9,845,44,https://www.justfones.com/products/83872
McVitie's Digestive 100g,4181.384712655083,snacks,JustFones,2025-04-14 12:56:28.386505,25,True,2.5,238,32,https://www.justfones.com/products/20358
Ovaltine Malted Drink 2000g,1557.397021841802,beverages,JustFones,2025-05-05 12:56:28.386644,0,False,3.3,363,4,https://www.justfones.com/products/94041
McVitie's Digestive 100g,4895.359710312081,snacks,JustFones,2025-04-26 12:56:28.386660,20,False,1.0,369,46,https://www.justfones.com/products/63454
Office Desk,39121.04487116351,furniture,PointekOnline,2025-05-03 12:56:28.386674,30,False,1.6,258,82,https://www.pointekonline.com/products/38431
Sony 55-Inch LED TV,168337.62995608817,electronics,PointekOnline,2025-05-07 12:56:28.386688,20,True,4.6,174,20,https://www.pointekonline.com/products/51370
Head & Shoulders Shampoo 20ml,2635.87698411986,personal-care,PointekOnline,2025-05-11 12:56:28.386702,30,False,4.9,296,6,https://www.pointekonline.com/products/97312
Car Engine Oil 500L,38854.925072978425,automotive,PointekOnline,2025-05-10 12:56:28.386715,10,False,4.3,48,3,https://www.pointekonline.com/products/85658
Digestive Biscuits 2000g,1942.8433236174,snacks,PointekOnline,2025-04-28 12:56:28.386727,0,False,4.3,889,68,https://www.pointekonline.com/products/98903
Men's Cotton T-Shirt Size 250,4379.231301200307,fashion,PointekOnline,2025-04-20 12:56:28.386742,5,False,4.5,595,40,https://www.pointekonline.com/products/33446
Golden Penny Spaghetti 100g,3044.489703137183,food,PointekOnline,2025-04-17 12:56:28.386754,15,False,1.6,638,40,https://www.pointekonline.com/products/11835
Nescafé Classic Coffee 200g,7850.935387205232,beverages,PointekOnline,2025-04-25 12:56:28.386767,0,False,4.1,775,66,https://www.pointekonline.com/products/41033
Teem Bitter Lemon 15L,3656.9419974319076,soft-drinks,PointekOnline,2025-04-21 12:56:28.386782,0,False,1.3,384,48,https://www.pointekonline.com/products/24027
Nike Sports Shoes Size 500,822.0959855722142,fashion,PointekOnline,2025-05-05 12:56:28.386795,0,False,2.0,461,22,https://www.pointekonline.com/products/36566
Mosquito Repellent Spray 200ml,8833.686751525847,health,FoodCo,2025-05-07 12:56:28.386809,25,True,3.2,555,35,https://www.foodco.com/products/28198
Fanta Orange 65L,5512.5560477105255,soft-drinks,FoodCo,2025-04-21 12:56:28.386822,5,False,3.4,956,35,https://www.foodco.com/products/87605
Vitamin C Supplements 100mg,3381.856281501545,health,FoodCo,2025-04-18 12:56:28.386834,15,False,2.1,294,52,https://www.foodco.com/products/93191
Women's Summer Dress Size 10,8220.213088738457,fashion,FoodCo,2025-04-18 12:56:28.386846,25,False,2.5,740,39,https://www.foodco.com/products/57301
Dettol Soap 10g,5952.10407349186,personal-care,FoodCo,2025-04-17 12:56:28.386858,0,False,1.9,819,28,https://www.foodco.com/products/76693
Teem Bitter Lemon 1000L,8918.326311790577,soft-drinks,FoodCo,2025-05-06 12:56:28.386871,25,False,4.9,819,1,https://www.foodco.com/products/76024
Bournvita Chocolate Drink 55g,9678.386472640545,beverages,FoodCo,2025-04-27 12:56:28.386884,10,False,3.3,253,97,https://www.foodco.com/products/96131
Sunlight Detergent 5kg,1843.3413973556558,detergents,FoodCo,2025-05-11 12:56:28.386896,0,True,2.5,61,4,https://www.foodco.com/products/71864
Gino Tomato Paste 250g,8109.793338748378,food,FoodCo,2025-04-18 12:56:28.386911,20,False,1.8,357,62,https://www.foodco.com/products/65577
Oral-B Toothbrush,4938.335209926975,personal-care,FoodCo,2025-04-24 12:56:28.386925,15,False,1.9,193,28,https://www.foodco.com/products/41550
Children's Story Book Collection,1789.9272905489674,books,PricePally,2025-04-20 12:56:28.386938,10,False,3.0,718,60,https://www.pricepally.com/products/17718
Business Management Guide,7777.6200587289695,books,PricePally,2025-04-16 12:56:28.386951,0,False,4.1,985,81,https://www.pricepally.com/products/62949
Lipton Yellow Label Tea 40g,2743.4705986073955,beverages,PricePally,2025-05-06 12:56:28.386963,15,False,1.4,470,97,https://www.pricepally.com/products/85707
Dettol Soap 5g,5829.138239182597,personal-care,PricePally,2025-04-13 12:56:28.386976,10,False,1.5,439,34,https://www.pricepally.com/products/55390
Children's School Uniform Set,8482.394774082193,fashion,PricePally,2025-05-08 12:56:28.386988,5,True,4.6,536,10,https://www.pricepally.com/products/14591
Women's Summer Dress Size 32,2388.432608167416,fashion,PricePally,2025-04-20 12:56:28.387002,5,False,1.1,405,87,https://www.pricepally.com/products/23630
Titus Sardines 32g,7100.512664478018,food,PricePally,2025-04-24 12:56:28.387014,15,False,4.7,990,69,https://www.pricepally.com/products/11893
Car Wash Kit,12955.860529532538,automotive,PricePally,2025-05-03 12:56:28.387026,25,False,1.3,430,28,https://www.pricepally.com/products/86711
McVitie's Digestive 20g,5385.545130467024,snacks,PricePally,2025-04-18 12:56:28.387039,5,True,3.8,278,63,https://www.pricepally.com/products/64455
Pure Bliss Wafers 100g,5239.979336060153,snacks,PricePally,2025-05-06 12:56:28.387051,5,False,3.2,352,58,https://www.pricepally.com/products/55196
Sprite 2000L,6008.847341268333,soft-drinks,SuperMart,2025-04-13 12:56:28.387079,5,False,1.4,729,74,https://www.supermart.com/products/27586
Car Wash Kit,84010.77183858892,automotive,SuperMart,2025-05-08 12:56:28.387093,10,False,2.2,388,81,https://www.supermart.com/products/97235
500-Seater Sofa Set,18635.806747810624,furniture,SuperMart,2025-04-25 12:56:28.387105,25,False,2.5,259,35,https://www.supermart.com/products/14940
Cowbell Milk Powder 100g,6964.859400315568,beverages,SuperMart,2025-05-07 12:56:28.387117,5,False,3.5,68,30,https://www.supermart.com/products/82730
Car Engine Oil 500L,49291.21279454042,automotive,SuperMart,2025-04-17 12:56:28.387129,25,False,4.3,962,22,https://www.supermart.com/products/58037
Samsung Galaxy A20 Smartphone,116484.89799232151,electronics,SuperMart,2025-05-08 12:56:28.387141,20,True,3.0,812,86,https://www.supermart.com/products/13033
LG 2000-Inch Smart TV,486539.1873311804,electronics,SuperMart,2025-05-12 12:56:28.387153,25,True,3.3,244,95,https://www.supermart.com/products/60345
Ankara Fabric 100 Yards,3536.227770966381,fashion,SuperMart,2025-05-06 12:56:28.387166,20,True,3.6,140,83,https://www.supermart.com/products/31663
Oral-B Toothbrush,9613.29529025826,personal-care,SuperMart,2025-04-30 12:56:28.387181,5,False,3.2,979,39,https://www.supermart.com/products/22296
WAEC Examination Prep Book,1914.8304448536398,books,SuperMart,2025-04-13 12:56:28.387192,10,False,2.2,116,35,https://www.supermart.com/products/56987
Mosquito Repellent Spray 1000ml,1624.2703554888938,health,MyChopChop,2025-04-26 12:56:28.387204,15,False,4.6,418,58,https://www.mychopchop.com/products/96414
Ariel Detergent Powder 10kg,2027.968605584528,detergents,MyChopChop,2025-04-30 12:56:28.387217,30,False,2.4,96,50,https://www.mychopchop.com/products/88686
Tecno Spark 500 Smartphone,19262.324914443798,electronics,MyChopChop,2025-05-03 12:56:28.387230,10,False,3.9,129,87,https://www.mychopchop.com/products/18286
Hisense 100-Inch Flat Screen TV,318233.1495814864,electronics,MyChopChop,2025-04-28 12:56:28.387242,20,False,4.8,50,76,https://www.mychopchop.com/products/63422
Indomie Noodles Chicken 40g,4185.641396449497,food,MyChopChop,2025-05-04 12:56:28.387255,20,False,2.1,31,27,https://www.mychopchop.com/products/23209
